,make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
197,bmw,x3,2017,premium_unleaded_(required),300.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,26,19,3916
198,acura,rlx,2016,premium_unleaded_(recommended),377.0,6.0,automated_manual,all_wheel_drive,4.0,"luxury,high-performance,hybrid",midsize,sedan,32,28,204
199,dodge,stratus,2004,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,25,19,1851
200,acura,mdx,2016,premium_unleaded_(recommended),290.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,26,19,204
201,chevrolet,express,2016,flex-fuel_(unleaded/e85),285.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,16,11,1385
202,toyota,paseo,1996,regular_unleaded,93.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,32,26,2031
203,chrysler,300m,2003,regular_unleaded,250.0,6.0,automatic,front_wheel_drive,4.0,performance,large,sedan,25,16,1013
204,plymouth,voyager,1999,flex-fuel_(unleaded/e85),158.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,22,16,535
205,mazda,mx-5_miata,2016,premium_unleaded_(recommended),155.0,4.0,automatic,rear_wheel_drive,2.0,performance,compact,convertible,36,27,586
206,chevrolet,sportvan,1994,regular_unleaded,200.0,8.0,automatic,rear_wheel_drive,3.0,,large,passenger_van,16,11,1385
207,honda,cr-z,2016,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,2.0,"hatchback,hybrid",compact,2dr_hatchback,39,36,2202
208,mazda,5,2015,regular_unleaded,157.0,4.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,28,21,586
209,mazda,millenia,2002,premium_unleaded_(required),210.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,25,17,586
210,dodge,charger,2016,regular_unleaded,370.0,8.0,automatic,rear_wheel_drive,4.0,high-performance,large,sedan,25,16,1851
211,chevrolet,c/k_1500_series,1999,regular_unleaded,230.0,8.0,automatic,rear_wheel_drive,3.0,,large,extended_cab_pickup,17,13,1385
212,subaru,svx,1995,regular_unleaded,230.0,6.0,automatic,all_wheel_drive,2.0,performance,compact,coupe,23,15,640
213,toyota,tacoma,2015,regular_unleaded,159.0,4.0,manual,rear_wheel_drive,4.0,,compact,extended_cab_pickup,25,21,2031
214,cadillac,sts-v,2007,premium_unleaded_(required),469.0,8.0,automatic,rear_wheel_drive,4.0,"factory_tuner,luxury,high-performance",large,sedan,19,12,1624
215,plymouth,sundance,1993,regular_unleaded,100.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,29,22,535
216,ford,escort,2002,regular_unleaded,130.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,31,22,5657
217,mercedes-benz,sls_amg_gt_final_edition,2015,premium_unleaded_(required),583.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,factory_tuner,luxury,high-performance",compact,convertible,19,13,617
218,hyundai,elantra,2017,regular_unleaded,128.0,4.0,automated_manual,front_wheel_drive,4.0,,compact,sedan,40,32,1439
219,oldsmobile,silhouette,2003,regular_unleaded,185.0,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,24,17,26
220,dodge,colt,1994,regular_unleaded,113.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,30,23,1851
221,kia,sorento,2016,regular_unleaded,290.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,26,18,1720
222,suzuki,xl7,2007,regular_unleaded,252.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,22,16,481
223,ford,transit_connect,2017,flex-fuel_(unleaded/e85),169.0,4.0,automatic,front_wheel_drive,4.0,,compact,cargo_minivan,27,20,5657
224,porsche,panamera,2016,premium_unleaded_(required),310.0,6.0,automated_manual,all_wheel_drive,4.0,"luxury,performance",large,sedan,27,18,1715
225,toyota,tacoma,2017,regular_unleaded,278.0,6.0,manual,four_wheel_drive,4.0,,compact,extended_cab_pickup,21,17,2031
226,plymouth,sundance,1993,regular_unleaded,93.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,29,23,535
227,toyota,tundra,2015,regular_unleaded,310.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,19,15,2031
228,mazda,b-series,2001,regular_unleaded,150.0,6.0,manual,rear_wheel_drive,2.0,,compact,regular_cab_pickup,21,15,586
229,mitsubishi,outlander,2017,regular_unleaded,166.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,30,25,436
230,volkswagen,eurovan,2003,premium_unleaded_(recommended),201.0,6.0,automatic,front_wheel_drive,3.0,,large,passenger_minivan,18,15,873
231,kia,soul,2014,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,30,24,1720
232,dodge,challenger,2017,regular_unleaded,305.0,6.0,automatic,rear_wheel_drive,2.0,performance,large,coupe,30,19,1851
233,bmw,z4_m,2008,premium_unleaded_(required),330.0,6.0,manual,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",compact,convertible,23,15,3916
234,mercedes-benz,e-class,2017,premium_unleaded_(required),329.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,high-performance",midsize,coupe,29,20,617
235,ford,transit_connect,2017,flex-fuel_(unleaded/e85),169.0,4.0,automatic,front_wheel_drive,4.0,,compact,cargo_minivan,27,20,5657
236,volkswagen,beetle_convertible,2014,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,2.0,performance,compact,convertible,31,23,873
237,mazda,6,2015,regular_unleaded,184.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,37,25,586
238,toyota,tundra,2015,regular_unleaded,381.0,8.0,automatic,four_wheel_drive,4.0,,large,crew_cab_pickup,17,13,2031
239,pontiac,g6,2009,regular_unleaded,221.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,26,17,210
240,pontiac,grand_am,2003,regular_unleaded,140.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,30,22,210
241,chrysler,200,2016,flex-fuel_(unleaded/e85),295.0,6.0,automatic,all_wheel_drive,4.0,"flex_fuel,performance",midsize,sedan,29,18,1013
242,infiniti,q60_coupe,2017,premium_unleaded_(recommended),300.0,6.0,automatic,all_wheel_drive,2.0,"luxury,performance",midsize,coupe,27,19,190
243,infiniti,g_sedan,2011,premium_unleaded_(recommended),328.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,27,19,190
244,acura,mdx,2015,premium_unleaded_(recommended),290.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,27,18,204
245,gmc,sierra_1500,2017,flex-fuel_(unleaded/e85),285.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,22,17,549
246,audi,a7,2016,diesel,240.0,6.0,automatic,all_wheel_drive,4.0,"diesel,luxury",large,sedan,38,25,3105
247,honda,accord,2016,regular_unleaded,185.0,4.0,automatic,front_wheel_drive,2.0,,midsize,coupe,35,26,2202
248,chrysler,town_and_country,2015,flex-fuel_(unleaded/e85),283.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,25,17,1013
249,cadillac,catera,2001,premium_unleaded_(required),200.0,6.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,22,16,1624
250,infiniti,m45,2009,premium_unleaded_(required),325.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",large,sedan,21,16,190
251,acura,mdx,2016,premium_unleaded_(recommended),290.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,27,19,204
252,chevrolet,sonic,2015,regular_unleaded,138.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,35,26,1385
253,ford,explorer_sport_trac,2009,regular_unleaded,210.0,6.0,automatic,four_wheel_drive,4.0,crossover,compact,crew_cab_pickup,19,13,5657
254,oldsmobile,alero,2002,regular_unleaded,170.0,6.0,automatic,front_wheel_drive,2.0,,midsize,coupe,27,18,26
255,bmw,z4,2015,premium_unleaded_(required),300.0,6.0,automated_manual,rear_wheel_drive,2.0,"luxury,high-performance",compact,convertible,24,17,3916
256,gmc,terrain,2015,regular_unleaded,182.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,29,20,549
257,suzuki,vitara,2003,regular_unleaded,127.0,4.0,manual,rear_wheel_drive,4.0,,compact,4dr_suv,23,20,481
258,audi,rs_4,2008,premium_unleaded_(required),420.0,8.0,manual,all_wheel_drive,2.0,"factory_tuner,luxury,high-performance",compact,convertible,19,12,3105
259,chevrolet,malibu_classic,2008,regular_unleaded,219.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,29,18,1385
260,audi,a6,2015,premium_unleaded_(recommended),220.0,4.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,33,25,3105
261,dodge,shadow,1993,regular_unleaded,100.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,29,22,1851
262,mercedes-benz,s-class,2017,premium_unleaded_(required),449.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",large,sedan,26,18,617
263,hyundai,sonata,2016,regular_unleaded,178.0,4.0,automated_manual,front_wheel_drive,4.0,,midsize,sedan,38,28,1439
264,kia,optima,2016,regular_unleaded,245.0,4.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,32,22,1720
265,honda,pilot,2017,regular_unleaded,280.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,26,18,2202
266,volvo,940,1993,regular_unleaded,114.0,4.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,25,17,870
267,bentley,continental_flying_spur,2011,flex-fuel_(premium_unleaded_required/e85),552.0,12.0,automatic,all_wheel_drive,4.0,"exotic,flex_fuel,luxury,high-performance",large,sedan,18,11,520
268,audi,s3,2017,premium_unleaded_(required),292.0,4.0,automated_manual,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",compact,sedan,28,21,3105
269,mazda,5,2014,regular_unleaded,157.0,4.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,28,22,586
270,honda,accord,2016,regular_unleaded,189.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,35,26,2202
271,cadillac,ct6,2016,regular_unleaded,335.0,6.0,automatic,all_wheel_drive,4.0,"luxury,high-performance",large,sedan,27,18,1624
272,toyota,4runner,2014,regular_unleaded,270.0,6.0,automatic,four_wheel_drive,4.0,,midsize,4dr_suv,22,17,2031
273,chevrolet,sonic,2016,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,37,27,1385
274,buick,skylark,1997,regular_unleaded,155.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,26,18,155
275,honda,cr-v,2014,regular_unleaded,185.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,31,23,2202
276,nissan,frontier,2017,regular_unleaded,261.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,21,15,2009
277,hyundai,tiburon,2008,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,27,20,1439
278,mazda,mpv,2004,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,23,16,586
279,cadillac,cts,2016,regular_unleaded,335.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,28,19,1624
280,chrysler,new_yorker,1996,regular_unleaded,214.0,6.0,automatic,front_wheel_drive,4.0,,large,sedan,24,16,1013
281,mercedes-benz,e-class,2015,diesel,195.0,4.0,automatic,rear_wheel_drive,4.0,"diesel,luxury",midsize,sedan,42,28,617
282,chevrolet,malibu,2015,regular_unleaded,196.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,36,25,1385
283,mazda,millenia,2000,regular_unleaded,210.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,25,17,586
284,volvo,xc60,2016,regular_unleaded,302.0,4.0,automatic,front_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,29,22,870
285,suzuki,aerio,2006,regular_unleaded,155.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,28,22,481
286,cadillac,cts_wagon,2012,regular_unleaded,318.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,wagon,26,18,1624
287,audi,a4,2015,premium_unleaded_(required),220.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,31,22,3105
288,suzuki,forenza,2007,regular_unleaded,127.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,28,20,481
289,pontiac,sunbird,1992,regular_unleaded,111.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,32,22,210
290,honda,hr-v,2016,regular_unleaded,141.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,35,28,2202
291,acura,tsx,2013,premium_unleaded_(recommended),280.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,28,19,204
292,ford,f-250,1998,regular_unleaded,220.0,8.0,manual,four_wheel_drive,2.0,,large,regular_cab_pickup,16,13,5657
293,chrysler,crossfire,2007,premium_unleaded_(required),215.0,6.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,23,15,1013
294,hyundai,veloster,2015,regular_unleaded,138.0,4.0,manual,front_wheel_drive,3.0,hatchback,compact,2dr_hatchback,35,26,1439
295,lincoln,mks,2016,regular_unleaded,350.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",large,sedan,26,17,61
296,suzuki,aerio,2005,regular_unleaded,155.0,4.0,automatic,all_wheel_drive,4.0,,compact,sedan,26,21,481
297,lexus,nx_300h,2016,regular_unleaded,194.0,4.0,automatic,front_wheel_drive,4.0,"crossover,luxury,hybrid",midsize,4dr_suv,31,35,454
298,suzuki,kizashi,2012,regular_unleaded,185.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,29,20,481
299,dodge,grand_caravan,2016,flex-fuel_(unleaded/e85),283.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,25,17,1851
300,mercedes-benz,gl-class,2015,premium_unleaded_(required),362.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",large,4dr_suv,21,17,617
301,chevrolet,silverado_1500,2017,flex-fuel_(unleaded/e85),285.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,24,18,1385
302,volkswagen,beetle_convertible,2014,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,2.0,,compact,convertible,32,24,873
303,mercedes-benz,sl-class,2017,premium_unleaded_(required),449.0,8.0,automatic,rear_wheel_drive,2.0,"luxury,high-performance",compact,convertible,25,17,617
304,genesis,g80,2017,premium_unleaded_(recommended),420.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",large,sedan,23,15,21
305,dodge,ramcharger,1992,regular_unleaded,230.0,8.0,automatic,rear_wheel_drive,2.0,,midsize,2dr_suv,15,11,1851
306,infiniti,fx35,2008,premium_unleaded_(required),275.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,20,15,190
307,chrysler,lhs,2001,premium_unleaded_(required),253.0,6.0,automatic,front_wheel_drive,4.0,performance,large,sedan,24,16,1013
308,audi,rs_5,2014,premium_unleaded_(required),450.0,8.0,automated_manual,all_wheel_drive,2.0,"factory_tuner,luxury,high-performance",midsize,coupe,23,16,3105
309,dodge,ram_250,1993,regular_unleaded,230.0,8.0,manual,rear_wheel_drive,2.0,,large,extended_cab_pickup,16,12,1851
310,chevrolet,cavalier,2004,regular_unleaded,140.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,33,23,1385
311,aston_martin,v8_vantage,2016,premium_unleaded_(required),430.0,8.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,19,13,259
312,ford,e-150,1998,regular_unleaded,200.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,cargo_van,18,13,5657
313,nissan,murano,2017,regular_unleaded,260.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,28,21,2009
314,honda,accord,2017,regular_unleaded,185.0,4.0,automatic,front_wheel_drive,2.0,,midsize,coupe,34,26,2202
315,nissan,truck,1996,regular_unleaded,134.0,4.0,manual,rear_wheel_drive,2.0,,compact,extended_cab_pickup,24,19,2009
316,chevrolet,express,2016,flex-fuel_(unleaded/e85),285.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,16,11,1385
317,volkswagen,cabrio,2002,regular_unleaded,115.0,4.0,automatic,front_wheel_drive,2.0,,compact,convertible,27,20,873
318,acura,mdx,2017,premium_unleaded_(recommended),290.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,27,20,204
319,volvo,xc70,2016,regular_unleaded,250.0,5.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,wagon,26,19,870
320,suzuki,sx4,2011,regular_unleaded,150.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,33,23,481
321,ford,transit_connect,2016,regular_unleaded,169.0,4.0,automatic,front_wheel_drive,4.0,,compact,cargo_minivan,29,21,5657
322,lincoln,mkx,2017,regular_unleaded,303.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,23,16,61
323,toyota,tacoma,2016,regular_unleaded,278.0,6.0,automatic,four_wheel_drive,4.0,,compact,extended_cab_pickup,23,18,2031
324,buick,roadmaster,1995,regular_unleaded,260.0,8.0,automatic,rear_wheel_drive,4.0,,large,sedan,23,15,155
325,lincoln,navigator,2016,regular_unleaded,380.0,6.0,automatic,rear_wheel_drive,4.0,luxury,large,4dr_suv,22,16,61
326,porsche,911,2016,premium_unleaded_(required),500.0,6.0,automated_manual,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",compact,coupe,20,14,1715
327,volkswagen,jetta_gli,2013,premium_unleaded_(recommended),200.0,4.0,automated_manual,front_wheel_drive,4.0,performance,midsize,sedan,32,24,873
328,kia,forte,2017,regular_unleaded,164.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,34,25,1720
329,bmw,3_series,2015,diesel,180.0,4.0,automatic,all_wheel_drive,4.0,"diesel,luxury",midsize,wagon,43,31,3916
330,chevrolet,traverse,2016,regular_unleaded,288.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,22,15,1385
331,volvo,s60,2016,regular_unleaded,240.0,4.0,automatic,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,37,25,870
332,tesla,model_s,2016,electric,,0.0,direct_drive,all_wheel_drive,4.0,"exotic,high-performance",large,sedan,107,101,1391
333,buick,lucerne,2010,flex-fuel_(unleaded/e85),227.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,large,sedan,26,17,155
334,hyundai,genesis_coupe,2014,premium_unleaded_(recommended),274.0,4.0,automatic,rear_wheel_drive,2.0,performance,midsize,coupe,27,17,1439
335,chevrolet,express,2014,flex-fuel_(unleaded/e85),285.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,17,11,1385
336,suzuki,vitara,2003,regular_unleaded,127.0,4.0,manual,rear_wheel_drive,2.0,,compact,convertible_suv,24,20,481
337,mazda,3,2017,regular_unleaded,184.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,35,26,586
338,dodge,ram_van,2000,regular_unleaded,225.0,8.0,automatic,rear_wheel_drive,3.0,,midsize,cargo_van,17,12,1851
339,suzuki,sidekick,1998,regular_unleaded,120.0,4.0,manual,four_wheel_drive,4.0,,compact,4dr_suv,23,20,481
340,cadillac,srx,2014,regular_unleaded,308.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,24,17,1624
341,chevrolet,tracker,2002,regular_unleaded,127.0,4.0,manual,four_wheel_drive,2.0,,compact,convertible_suv,23,20,1385
342,toyota,sequoia,2017,flex-fuel_(unleaded/e85),381.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,4dr_suv,17,13,2031
343,dodge,ramcharger,1993,regular_unleaded,230.0,8.0,automatic,four_wheel_drive,2.0,,midsize,2dr_suv,15,11,1851
344,ford,explorer,2016,flex-fuel_(unleaded/e85),290.0,6.0,automatic,front_wheel_drive,4.0,"crossover,flex_fuel",midsize,4dr_suv,24,17,5657
345,hyundai,genesis_coupe,2015,premium_unleaded_(recommended),348.0,6.0,manual,rear_wheel_drive,2.0,high-performance,midsize,coupe,24,16,1439
346,bmw,1_series,2013,premium_unleaded_(required),230.0,6.0,manual,rear_wheel_drive,2.0,"luxury,performance",compact,coupe,28,19,3916
347,ford,flex,2016,regular_unleaded,287.0,6.0,automatic,front_wheel_drive,4.0,"crossover,performance",large,wagon,23,16,5657
348,hyundai,accent,2015,regular_unleaded,137.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,38,27,1439
349,bentley,continental_gt,2015,flex-fuel_(premium_unleaded_required/e85),626.0,12.0,automatic,all_wheel_drive,2.0,"exotic,flex_fuel,factory_tuner,luxury,high-performance",midsize,coupe,21,12,520
350,land_rover,lr4,2016,premium_unleaded_(required),340.0,6.0,automatic,four_wheel_drive,4.0,luxury,midsize,4dr_suv,19,15,258
351,nissan,juke,2016,premium_unleaded_(recommended),188.0,4.0,automatic,all_wheel_drive,4.0,"crossover,hatchback",compact,4dr_hatchback,31,26,2009
352,toyota,sienna,2015,regular_unleaded,266.0,6.0,automatic,front_wheel_drive,4.0,,large,passenger_minivan,25,18,2031
353,chevrolet,corvette,2016,premium_unleaded_(recommended),455.0,8.0,manual,rear_wheel_drive,2.0,high-performance,compact,coupe,29,17,1385
354,dodge,shadow,1992,regular_unleaded,100.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,29,20,1851
355,mazda,mx-5_miata,2015,premium_unleaded_(recommended),167.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,28,21,586
356,toyota,mr2_spyder,2004,regular_unleaded,138.0,4.0,automated_manual,rear_wheel_drive,2.0,performance,compact,convertible,30,23,2031
